id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
1,1,Bitcoin,BTC,bitcoin,1,1,2010-07-13T00:05:00.000Z,2025-04-17T14:00:00.000Z,,
1027,2,Ethereum,ETH,ethereum,1,1,2015-08-07T14:45:00.000Z,2025-04-17T14:00:00.000Z,,
825,3,Tether USDt,USDT,tether,1,1,2015-02-25T13:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdac17f958d2ee523a2206206994597c13d831ec7'}",0xdac17f958d2ee523a2206206994597c13d831ec7
52,4,XRP,XRP,xrp,1,1,2013-08-04T18:50:00.000Z,2025-04-17T14:00:00.000Z,,
1839,5,BNB,BNB,bnb,1,1,2017-07-25T04:30:00.000Z,2025-04-17T14:00:00.000Z,,
5426,6,Solana,SOL,solana,1,1,2020-04-10T04:55:00.000Z,2025-04-17T14:00:00.000Z,,
3408,7,USDC,USDC,usd-coin,1,1,2018-10-08T18:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}",0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
1958,8,TRON,TRX,tron,1,1,2017-09-13T01:15:00.000Z,2025-04-17T14:00:00.000Z,,
74,9,Dogecoin,DOGE,dogecoin,1,1,2013-12-15T14:40:00.000Z,2025-04-17T14:00:00.000Z,,
2010,10,Cardano,ADA,cardano,1,1,2017-10-01T20:30:00.000Z,2025-04-17T14:00:00.000Z,,
3957,11,UNUS SED LEO,LEO,unus-sed-leo,1,1,2019-05-21T18:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3'}",0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3
1975,12,Chainlink,LINK,chainlink,1,1,2017-09-20T20:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x514910771af9ca656af840dff83e8264ecf986ca'}",0x514910771af9ca656af840dff83e8264ecf986ca
5805,13,Avalanche,AVAX,avalanche,1,1,2020-09-22T06:40:00.000Z,2025-04-17T14:00:00.000Z,,
11419,14,Toncoin,TON,toncoin,1,1,2021-08-26T14:00:00.000Z,2025-04-17T14:05:00.000Z,,
512,15,Stellar,XLM,stellar,1,1,2014-08-05T05:40:00.000Z,2025-04-17T14:00:00.000Z,,
5994,16,Shiba Inu,SHIB,shiba-inu,1,1,2020-08-01T00:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce'}",0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce
20947,17,Sui,SUI,sui,1,1,2023-05-03T12:05:00.000Z,2025-04-17T14:05:00.000Z,,
4642,18,Hedera,HBAR,hedera,1,1,2019-09-17T09:10:00.000Z,2025-04-17T14:00:00.000Z,,
1831,19,Bitcoin Cash,BCH,bitcoin-cash,1,1,2017-07-23T16:25:00.000Z,2025-04-17T14:00:00.000Z,,
6636,20,Polkadot,DOT,polkadot-new,1,1,2020-08-20T03:25:00.000Z,2025-04-17T14:00:00.000Z,,
2,21,Litecoin,LTC,litecoin,1,1,2013-04-28T18:45:00.000Z,2025-04-17T14:00:00.000Z,,
32196,22,Hyperliquid,HYPE,hyperliquid,1,1,2024-11-29T07:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 236, 'name': 'Hyperliquid', 'symbol': 'HYPE', 'slug': 'hyperliquid', 'token_address': '0x0d01dc56dcaaca66ad901c959b4011ec'}",0x0d01dc56dcaaca66ad901c959b4011ec
4943,23,Dai,DAI,multi-collateral-dai,1,1,2019-11-22T01:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6b175474e89094c44da98b954eedeac495271d0f'}",0x6b175474e89094c44da98b954eedeac495271d0f
11092,24,Bitget Token,BGB,bitget-token-new,1,1,2021-07-29T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x54D2252757e1672EEaD234D27B1270728fF90581'}",0x54d2252757e1672eead234d27b1270728ff90581
29470,25,Ethena USDe,USDe,ethena-usde,1,1,2023-12-31T07:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4c9edd5852cd905f086c759e8383e09bff1e68b3'}",0x4c9edd5852cd905f086c759e8383e09bff1e68b3
35697,26,Pi,PI,pi,1,1,2025-02-20T08:30:00.000Z,2025-04-17T14:05:00.000Z,,
328,27,Monero,XMR,monero,1,1,2014-05-21T01:40:00.000Z,2025-04-17T14:00:00.000Z,,
7083,28,Uniswap,UNI,uniswap,1,1,2020-09-17T01:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984'}",0x1f9840a85d5af5bf1d1762f925bdaddc4201f984
24478,29,Pepe,PEPE,pepe,1,1,2023-04-14T17:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6982508145454ce325ddbe47a25d4ec3d2311933'}",0x6982508145454ce325ddbe47a25d4ec3d2311933
3897,30,OKB,OKB,okb,1,1,2019-04-30T21:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x75231f58b43240c9718dd58b4967c5114342a86c'}",0x75231f58b43240c9718dd58b4967c5114342a86c
21794,31,Aptos,APT,aptos,1,1,2022-10-19T02:00:00.000Z,2025-04-17T14:05:00.000Z,,
4269,32,GateToken,GT,gatetoken,1,1,2019-08-26T14:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe66747a101bff2dba3697199dcce5b743b454759'}",0xe66747a101bff2dba3697199dcce5b743b454759
21159,33,Ondo,ONDO,ondo-finance,1,1,2024-01-18T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3'}",0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3
6535,34,NEAR Protocol,NEAR,near-protocol,1,1,2020-10-13T05:10:00.000Z,2025-04-17T14:00:00.000Z,,
6535,34,NEAR Protocol,NEAR,near-protocol,1,1,2020-10-13T05:10:00.000Z,2025-04-17T14:00:00.000Z,,
27075,35,Mantle,MNT,mantle,1,1,2023-07-17T11:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3c3a81e81dc49a522a592e7622a7e711c06bf354'}",0x3c3a81e81dc49a522a592e7622a7e711c06bf354
8916,36,Internet Computer,ICP,internet-computer,1,1,2021-05-10T11:00:00.000Z,2025-04-17T14:00:00.000Z,,
