id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000008dbbf53b9d37814b0c0f52cc96e055fd923470b01e64c017df743f29579#36634,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0,0,0,1710882607
0x00000a9f5214103f25e3ad2dff6194d96209f3daa1bcceeb02971c098cd7dd38#1864925,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,90.443805443714999999,0,90.22698102227491846502611797368721,1737982880
0x00000a9f5214103f25e3ad2dff6194d96209f3daa1bcceeb02971c098cd7dd38#1864926,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1737982880
0x00000d360415bde37d17021bb2ffefd6ecb62c15d6c7febc23a6efa44d29011d#528670,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,0,0,0,1744782084
0x00001417ccec1c432c51e549cb0046d53dd6c8a58101a73678b96e3b3c0505f8#453950,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,66.069897442329031795,54.104447473296015752,119.9731914919581903840348993098864,1686895388
0x00001417ccec1c432c51e549cb0046d53dd6c8a58101a73678b96e3b3c0505f8#453951,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1686895388
0x00001f8d3aaecd720360af2457ab85aad7158c30dd685ec72f6bbdf4e79fd2c4#119978,0xe3cbe4dd1bd2f7101f17d586f44bab944091d383,Litecoin Token,LTC,Wrapped BNB,WBNB,0,0,0,1729211875
0x0000214ceea57178cfd5fd009d6d86f58f90dd92f817b86280b66d0ed749ab58#41761,0xea938855134c7c03eefdc9ede8ab2e93a9cd31c6,Broccoli,Broccoli,Wrapped BNB,WBNB,2272.078374121613897546,0,9.599609048458428308605731608821343,1739640062
0x0000270c146971d533a6a8b6a8f3a5b9e20c7afe06d81cb1891b4d68781395de#28371,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.243116792499811282,0,101.9689009776930719554264715535977,1686804606
0x0000296d92b590e4b2ecebb9928e68d4179ac828948a797aa32897e205a399d1#430114,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,0,0,0,1741001675
0x00002e44558ea09dcbafc9f7c0800344e60509fac802ba1c3625c2399a488f37#178605,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,0,0,0,1739589548
0x000037869d8784b473595f1255572c477b2c014e5c3becc5ef279f95894b58da#1634518,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.945028577390790266058669162872814,1699365905
0x000037869d8784b473595f1255572c477b2c014e5c3becc5ef279f95894b58da#1634519,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699365905
